x,y,hab0,hab1,hab2,hab3,hab4,hab5,strDist
3,60,0,1,0,0,0,0,3.02381350010654
3,61,0,1,0,0,0,0,3.01580004604972
3,62,0,1,0,0,0,0,3.00955673202409
3,63,0,1,0,0,0,0,3.00509010925108
3,64,0,1,0,0,0,0,3.00240934944071
3,65,0,1,0,0,0,0,3.00151445259296
3,66,0,1,0,0,0,0,3.00151445259296
3,67,0,1,0,0,0,0,3.00240934944071
3,68,0,1,0,0,0,0,3.00509010925108
3,69,0,1,0,0,0,0,3.00955673202409
3,70,0,1,0,0,0,0,3.01580004604972
3,71,0,1,0,0,0,0,3.02381350010654
3,72,0,1,0,0,0,0,3.03358661224025
3,73,0,1,0,0,0,0,3.04510759025229
3,74,0,1,0,0,0,0,3.05836202145549
3,75,0,1,0,0,0,0,3.07333287267414
3,76,0,1,0,0,0,0,3.09000180048821
3,77,0,1,0,0,0,0,3.10834784098912
3,78,0,0,0,1,0,0,3.12835134051258
3,79,0,0,0,1,0,0,3.14998740441713
3,80,0,0,0,1,0,0,3.14307586580534
3,81,0,0,0,1,0,0,3.05836202145549
3,82,0,0,0,1,0,0,2.97369534589996
3,83,0,0,0,1,0,0,2.88907976987161
3,84,0,0,0,1,0,0,2.80451791385901
3,85,0,1,0,0,0,0,2.72001370859502
3,86,0,1,0,0,0,0,2.6355710848125
3,87,0,1,0,0,0,0,2.55119397324431
3,88,0,1,0,0,0,0,2.46688761486759
3,89,0,1,0,0,0,0,2.38265725065950
3,90,0,1,0,0,0,0,2.29850681135289
3,91,0,1,0,0,0,0,2.21444415841348
3,92,0,0,0,1,0,0,2.13047453281842
3,93,0,0,0,1,0,0,2.04660710627771
3,94,0,0,0,1,0,0,1.96284843001279
3,95,0,0,0,1,0,0,1.87920898597796
3,96,0,0,0,1,0,0,1.79569925612749
3,97,0,0,0,1,0,0,1.71232841217140
3,98,0,0,0,1,0,0,1.62911217704114
3,99,0,0,0,1,0,0,1.54606365317955
3,100,0,0,0,1,0,0,1.46319856351809
3,101,0,0,0,1,0,0,1.38053525147677
3,102,0,0,0,1,0,0,1.29809468096417
3,103,0,0,0,1,0,0,1.21590043637744
3,104,0,0,0,1,0,0,1.13398003284662
3,105,0,0,0,1,0,0,1.05236360599028
3,106,0,0,0,1,0,0,0.971086532404177
3,107,0,0,0,1,0,0,0.89019073990547
3,108,0,0,0,1,0,0,0.809724707532766
3,109,0,0,0,1,0,0,0.729742155301817
3,110,0,0,0,1,0,0,0.650312526159811
3,111,0,0,0,1,0,0,0.571509193786798
3,112,0,0,0,1,0,0,0.493427806015699
3,113,0,0,0,0,1,0,0.416175802878014
3,114,0,0,0,0,1,0,0.339886829290978
3,115,0,0,0,0,1,0,0.264718114568981
3,116,0,0,0,0,1,0,0.190864885110727
3,117,0,0,0,0,1,0,0.118559578252656
3,118,0,0,0,0,1,0,0.0480921510553933
3,119,0,0,0,0,1,0,-0.0201846787191099
3,120,0,0,0,0,1,0,-0.0858370891875621
3,121,0,0,0,0,1,0,-0.148332597071890
3,122,0,0,0,0,1,0,-0.207022762474659
3,123,0,0,0,0,1,0,-0.26112628672777
3,124,0,0,0,0,1,0,-0.309724164488606
3,125,0,0,0,0,1,0,-0.351770034669892
3,126,0,0,0,0,1,0,-0.386136694111868
3,127,0,0,1,0,0,0,-0.411704932144926
3,128,0,0,1,0,0,0,-0.427498878824408
3,129,0,0,1,0,0,0,-0.432844282440433
3,130,0,0,1,0,0,0,-0.432844282440433
3,131,0,0,1,0,0,0,-0.432844282440433
3,132,0,0,1,0,0,0,-0.432844282440433
3,133,0,0,1,0,0,0,-0.432844282440433
3,134,0,0,1,0,0,0,-0.432844282440433
3,135,0,0,1,0,0,0,-0.432844282440433
3,136,0,0,1,0,0,0,-0.432844282440433
3,137,0,0,1,0,0,0,-0.432844282440433
3,138,0,0,1,0,0,0,-0.427498878824408
3,139,0,0,1,0,0,0,-0.411704932144926
3,140,0,0,1,0,0,0,-0.386136694111868
3,141,0,0,1,0,0,0,-0.351770034669892
3,142,0,0,1,0,0,0,-0.328135455154992
3,143,0,0,1,0,0,0,-0.305186395450839
3,144,0,0,1,0,0,0,-0.2741033392155
3,145,0,0,1,0,0,0,-0.346985284584101
3,146,0,0,1,0,0,0,-0.432844282440433
3,147,0,0,1,0,0,0,-0.518703280296764
3,148,0,0,1,0,0,0,-0.604562278153096
3,149,0,0,1,0,0,0,-0.690421276009427
3,150,0,0,1,0,0,0,-0.776280273865758
3,151,0,0,1,0,0,0,-0.86213927172209
3,152,0,0,0,0,0,0,-0.947998138553992
3,153,0,0,0,0,0,0,-1.03385716261521
3,154,0,0,0,0,0,0,-1.11971613426666
3,155,0,0,1,0,0,0,-1.03385716261521
3,156,0,0,1,0,0,0,-0.998293201944142
3,157,0,0,1,0,0,0,-0.927729576611357
3,158,0,0,1,0,0,0,-0.84820626500286
3,159,0,0,1,0,0,0,-0.76571053320579
3,160,0,0,1,0,0,0,-0.681919493906993
3,161,0,0,1,0,0,0,-0.597456299289172
3,162,0,0,1,0,0,0,-0.512601472654088
3,163,0,0,1,0,0,0,-0.427498878824408
3,164,0,0,1,0,0,0,-0.342230014994760
3,165,0,0,1,0,0,0,-0.256844015325889
3,166,0,0,1,0,0,0,-0.342230014994760
3,167,0,0,0,0,0,0,-0.427498878824408
3,168,0,0,0,0,0,0,-0.512601472654088
3,169,0,0,0,0,0,0,-0.597456299289172
3,170,0,0,0,0,0,0,-0.681919493906993
3,171,0,0,0,0,0,0,-0.76571053320579
3,172,0,0,0,0,0,0,-0.84820626500286
3,173,0,0,0,0,0,0,-0.927729576611357
3,174,0,0,0,0,0,0,-0.998293201944142
3,175,0,0,0,0,0,0,-1.03385716261521
3,176,0,0,0,0,0,0,-1.11971613426666
3,177,0,0,0,0,0,0,-1.11971613426666
3,178,0,0,0,0,0,0,-1.03385716261521
3,179,0,0,0,0,0,0,-1.03385716261521
3,180,0,0,0,1,0,0,-0.998293201944142
3,181,0,0,0,1,0,0,-0.947998138553992
3,182,0,0,0,1,0,0,-0.947998138553992
3,183,0,0,0,1,0,0,-0.927729576611357
3,184,0,0,0,1,0,0,-0.876870217211857
3,185,0,0,0,1,0,0,-0.810147206136827
3,186,0,1,0,0,0,0,-0.735743149980488
3,187,0,1,0,0,0,0,-0.657351365337894
3,188,0,1,0,0,0,0,-0.576696264714635
3,189,0,1,0,0,0,0,-0.494653353343014
3,190,0,1,0,0,0,0,-0.411704932144926
3,191,0,1,0,0,0,0,-0.328135455154992
3,192,0,1,0,0,0,0,-0.381129202497357
3,193,0,1,0,0,0,0,-0.449136121948821
3,194,0,1,0,0,0,0,-0.512601472654088
3,195,0,0,0,1,0,0,-0.569950472005097
3,196,0,0,0,1,0,0,-0.634024431181487
3,197,0,0,0,1,0,0,-0.690421276009427
3,198,0,0,0,1,0,0,-0.755447389708886
3,199,0,0,0,1,0,0,-0.810147206136827
3,200,0,0,0,1,0,0,-0.876870217211857
3,201,0,0,0,1,0,0,-0.927729576611357
3,202,0,1,0,0,0,0,-0.998293201944142
3,203,0,1,0,0,0,0,-1.03385716261521
3,204,0,1,0,0,0,0,-1.03385716261521
3,205,0,1,0,0,0,0,-1.11971613426666
3,206,0,1,0,0,0,0,-1.11971613426666
3,207,0,1,0,0,0,0,-1.03385716261521
3,208,0,1,0,0,0,0,-1.03385716261521
3,209,0,1,0,0,0,0,-0.998293201944142
3,210,0,1,0,0,0,0,-0.927729576611357
3,211,0,1,0,0,0,0,-0.84820626500286
3,212,0,1,0,0,0,0,-0.76571053320579
3,213,0,1,0,0,0,0,-0.681919493906993
3,214,0,1,0,0,0,0,-0.597456299289172
3,215,0,1,0,0,0,0,-0.512601472654088
3,216,0,0,0,1,0,0,-0.427498878824408
3,217,0,0,0,1,0,0,-0.342230014994760
3,218,0,0,0,1,0,0,-0.256844015325889
3,219,0,0,0,1,0,0,-0.171372718753962
3,220,0,0,0,1,0,0,-0.0858370891875621
3,221,0,0,0,1,0,0,-0.000252063411557754
3,222,0,0,0,1,0,0,0.085372007644187
3,223,0,0,0,0,1,0,0.171027262513953
3,224,0,0,0,0,1,0,0.256708591245022
3,225,0,0,0,0,1,0,0.342409049542675
3,226,0,0,0,0,1,0,0.428129161504627
3,227,0,0,0,0,1,0,0.456444850782247
3,228,0,0,0,0,1,0,0.416175802878014
3,229,0,0,0,0,1,0,0.379747080977793
3,230,0,0,0,0,1,0,0.339886829290978
3,231,0,0,0,0,1,0,0.301503222915157
3,232,0,0,0,0,1,0,0.264718114568981
3,233,0,0,0,0,1,0,0.224189638296002
3,234,0,0,0,0,1,0,0.188048777065546
3,235,0,0,0,0,1,0,0.156669343572579
3,236,0,0,0,0,1,0,0.130409427580628
3,237,0,0,0,0,1,0,0.109597245283484
3,238,0,0,0,0,1,0,0.0945131889584793
3,239,0,0,0,0,1,0,0.076160990309419
3,240,0,0,0,0,1,0,0.0480921510553933
3,241,0,0,0,0,1,0,0.0257855041249585
3,242,0,0,0,0,1,0,0.00958236815477233
3,243,0,0,0,0,1,0,-0.000252063411557754
3,244,0,0,0,0,1,0,-0.00354942418320461
3,245,0,0,0,0,1,0,-0.00354942418320461
3,246,0,0,0,0,1,0,-0.00354942418320461
3,247,0,0,0,0,1,0,-0.00354942418320461
3,248,0,0,0,0,1,0,-0.000252063411557754
3,249,0,0,0,0,1,0,0.00958236815477233
3,250,0,0,0,0,1,0,0.0257855041249585
3,251,0,0,0,0,1,0,0.0480921510553933
3,252,0,0,0,0,1,0,0.076160990309419
3,253,0,0,0,0,1,0,0.109597245283484
3,254,0,0,0,0,1,0,0.130409427580628
3,255,0,0,0,0,1,0,0.156669343572579
3,256,0,0,0,0,1,0,0.188048777065546
4,1,0,0,0,0,1,0,1.84086337668645
4,2,0,0,0,0,1,0,1.79948848260433
4,3,0,0,0,0,1,0,1.76008157544067
4,4,0,0,0,0,1,0,1.72272126985268
4,5,0,0,0,0,1,0,1.68749142147470
4,6,0,0,0,0,1,0,1.65447195520820
4,7,0,0,0,0,1,0,1.62374410619895
4,8,0,0,0,0,1,0,1.59538255837130
4,9,0,0,0,0,1,0,1.56946592638244
4,10,0,0,0,0,1,0,1.54606365317955
4,11,0,0,0,0,1,0,1.52524256122126
4,12,0,0,0,0,1,0,1.50706292174474
4,13,0,0,0,0,1,0,1.49158238549862
4,14,0,0,0,0,1,0,1.47884812127719
4,15,0,0,0,0,1,0,1.46889943640907
4,16,0,0,0,0,1,0,1.46177039724570
4,17,0,0,0,0,1,0,1.45748327793996
4,18,0,0,0,0,1,0,1.45605380142329
4,19,0,0,0,0,1,0,1.45605380142329
4,20,0,0,0,0,1,0,1.45748327793996
4,21,0,1,0,0,0,0,1.46177039724570
4,22,0,1,0,0,0,0,1.46889943640907
4,23,0,1,0,0,0,0,1.47884812127719
4,24,0,1,0,0,0,0,1.49158238549862
4,25,0,1,0,0,0,0,1.50706292174474
4,26,0,1,0,0,0,0,1.52524256122126
4,27,0,1,0,0,0,0,1.54606365317955
4,28,0,1,0,0,0,0,1.56946592638244
4,29,0,1,0,0,0,0,1.59538255837130
4,30,0,1,0,0,0,0,1.62374410619895
4,31,0,1,0,0,0,0,1.65447195520820
4,32,0,1,0,0,0,0,1.68749142147470
4,33,0,1,0,0,0,0,1.72272126985268
4,34,0,1,0,0,0,0,1.76008157544067
4,35,0,1,0,0,0,0,1.79948848260433
4,36,0,1,0,0,0,0,1.84086337668645
4,37,0,1,0,0,0,0,1.88412109180840
4,38,0,1,0,0,0,0,1.92918432355729
4,39,0,1,0,0,0,0,1.97597314703162
4,40,0,1,0,0,0,0,2.02441156806278
4,41,0,1,0,0,0,0,2.07442228223785
4,42,0,1,0,0,0,0,2.12593453636536
4,43,0,1,0,0,0,0,2.17887757725384
4,44,0,1,0,0,0,0,2.23318458244466
4,45,0,1,0,0,0,0,2.28878741923492
4,46,0,1,0,0,0,0,2.34562712663173
4,47,0,1,0,0,0,0,2.40364212315361
4,48,0,1,0,0,0,0,2.46277475805197
4,49,0,1,0,0,0,0,2.52297131131103
4,50,0,1,0,0,0,0,2.58418068340364
4,51,0,1,0,0,0,0,2.64635308504689
4,52,0,1,0,0,0,0,2.70944003720219
4,53,0,1,0,0,0,0,2.77339961205236
4,54,0,1,0,0,0,0,2.83818726129166
4,55,0,1,0,0,0,0,2.90376367759149
4,56,0,1,0,0,0,0,2.97009217411183
4,57,0,1,0,0,0,0,2.97369534589996
4,58,0,1,0,0,0,0,2.96016707364086
4,59,0,1,0,0,0,0,2.94840501068009
4,60,0,1,0,0,0,0,2.93842619019338
4,61,0,1,0,0,0,0,2.93024371462359
4,62,0,1,0,0,0,0,2.92386806592502
4,63,0,1,0,0,0,0,2.91930710556338
4,64,0,1,0,0,0,0,2.91656869500439
4,65,0,1,0,0,0,0,2.91565545473663
4,66,0,1,0,0,0,0,2.91565545473663
4,67,0,1,0,0,0,0,2.91656869500439
4,68,0,1,0,0,0,0,2.91930710556338
4,69,0,1,0,0,0,0,2.92386806592502
4,70,0,1,0,0,0,0,2.93024371462359
4,71,0,1,0,0,0,0,2.93842619019338
4,72,0,1,0,0,0,0,2.94840501068009
4,73,0,1,0,0,0,0,2.96016707364086
4,74,0,1,0,0,0,0,2.97369534589996
4,75,0,1,0,0,0,0,2.98897410452596
4,76,0,1,0,0,0,0,3.00598369585454
4,77,0,0,0,1,0,0,3.02470315597714
4,78,0,0,0,1,0,0,3.04510759025229
4,79,0,0,0,1,0,0,3.06717472452714
4,80,0,0,0,1,0,0,3.09087704367165
4,81,0,0,0,1,0,0,3.04510759025229
4,82,0,0,0,1,0,0,2.96016707364086
4,83,0,0,0,1,0,0,2.87526455411375
4,84,0,0,0,1,0,0,2.7904039624038
4,85,0,0,0,1,0,0,2.7055879189996
4,86,0,1,0,0,0,0,2.62081904438972
4,87,0,1,0,0,0,0,2.53610257955130
4,88,0,1,0,0,0,0,2.45143983472863
4,89,0,1,0,0,0,0,2.36683474065457
4,90,0,1,0,0,0,0,2.28229384855055
4,91,0,0,0,1,0,0,2.19781977890515
4,92,0,0,0,1,0,0,2.1134190829398
4,93,0,0,0,1,0,0,2.02909700163165
4,94,0,0,0,1,0,0,1.94486008620212
4,95,0,0,0,1,0,0,1.86071619811694
4,96,0,0,0,1,0,0,1.77667319884183
4,97,0,0,0,1,0,0,1.69273894984251
4,98,0,0,0,1,0,0,1.60892524331756
4,99,0,0,0,1,0,0,1.52524256122126
4,100,0,0,0,1,0,0,1.44170269575220
4,101,0,0,0,1,0,0,1.35832399033040
4,102,0,0,0,1,0,0,1.27511823715442
4,103,0,0,0,1,0,0,1.19210771037715
4,104,0,0,0,1,0,0,1.10931206366288
4,105,0,0,0,1,0,0,1.02675881214163
4,106,0,0,0,1,0,0,0.94447416069913
4,107,0,0,0,1,0,0,0.862492175686836
4,108,0,0,0,1,0,0,0.78085347467763
4,109,0,0,0,1,0,0,0.699602605977256
4,110,0,0,0,1,0,0,0.618795910090038
4,111,0,0,0,1,0,0,0.538496278741732
4,112,0,0,0,1,0,0,0.458782326589534
4,113,0,0,0,1,0,0,0.379747080977793
4,114,0,0,0,1,0,0,0.301503222915157
4,115,0,0,0,0,1,0,0.224189638296002
4,116,0,0,0,0,1,0,0.14797652785316
4,117,0,0,0,0,1,0,0.0730748409167715
4,118,0,0,0,0,1,0,-0.000252063411557754
4,119,0,0,0,0,1,0,-0.0716737415227482
4,120,0,0,0,0,1,0,-0.140773142660376
4,121,0,0,0,0,1,0,-0.207022762474659
4,122,0,0,0,0,1,0,-0.269755555599290
4,123,0,0,0,0,1,0,-0.328135455154992
4,124,0,0,0,0,1,0,-0.381129202497357
4,125,0,0,0,0,1,0,-0.427498878824408
4,126,0,0,0,0,1,0,-0.46583361308834
4,127,0,0,0,0,1,0,-0.494653353343014
4,128,0,0,1,0,0,0,-0.512601472654088
4,129,0,0,1,0,0,0,-0.518703280296764
4,130,0,0,1,0,0,0,-0.518703280296764
4,131,0,0,1,0,0,0,-0.518703280296764
4,132,0,0,1,0,0,0,-0.518703280296764
4,133,0,0,1,0,0,0,-0.518703280296764
4,134,0,0,1,0,0,0,-0.518703280296764
4,135,0,0,1,0,0,0,-0.518703280296764
4,136,0,0,1,0,0,0,-0.518703280296764
4,137,0,0,1,0,0,0,-0.518703280296764
4,138,0,0,1,0,0,0,-0.512601472654088
4,139,0,0,1,0,0,0,-0.494653353343014
4,140,0,0,1,0,0,0,-0.46583361308834
4,141,0,0,1,0,0,0,-0.427498878824408
4,142,0,0,1,0,0,0,-0.411704932144926
4,143,0,0,1,0,0,0,-0.386136694111868
4,144,0,0,1,0,0,0,-0.351770034669892
4,145,0,0,1,0,0,0,-0.346985284584101
4,146,0,0,1,0,0,0,-0.432844282440433
4,147,0,0,1,0,0,0,-0.518703280296764
4,148,0,0,1,0,0,0,-0.604562278153096
4,149,0,0,1,0,0,0,-0.690421276009427
4,150,0,0,1,0,0,0,-0.776280273865758
4,151,0,0,1,0,0,0,-0.86213927172209
4,152,0,0,0,0,0,0,-0.947998138553992
4,153,0,0,0,0,0,0,-1.03385716261521
4,154,0,0,0,0,0,0,-1.11971613426666
4,155,0,0,1,0,0,0,-1.03385716261521
4,156,0,0,1,0,0,0,-0.947998138553992
4,157,0,0,1,0,0,0,-0.876870217211857
4,158,0,0,1,0,0,0,-0.810147206136827
4,159,0,0,1,0,0,0,-0.735743149980488
4,160,0,0,1,0,0,0,-0.657351365337894
4,161,0,0,1,0,0,0,-0.576696264714635
4,162,0,0,1,0,0,0,-0.494653353343014
4,163,0,0,1,0,0,0,-0.411704932144926
4,164,0,0,1,0,0,0,-0.328135455154992
4,165,0,0,1,0,0,0,-0.26112628672777
4,166,0,0,1,0,0,0,-0.346985284584101
4,167,0,0,0,0,0,0,-0.432844282440433
4,168,0,0,0,0,0,0,-0.518703280296764
4,169,0,0,0,0,0,0,-0.604562278153096
4,170,0,0,0,0,0,0,-0.690421276009427
4,171,0,0,0,0,0,0,-0.776280273865758
4,172,0,0,0,0,0,0,-0.86213927172209
4,173,0,0,0,0,0,0,-0.947998138553992
4,174,0,0,0,0,0,0,-1.03385716261521
4,175,0,0,0,0,0,0,-1.11971613426666
4,176,0,0,0,0,0,0,-1.11971613426666
4,177,0,0,0,0,0,0,-1.03385716261521
4,178,0,0,0,0,0,0,-0.998293201944142
4,179,0,0,0,1,0,0,-0.947998138553992
4,180,0,0,0,1,0,0,-0.927729576611357
4,181,0,0,0,1,0,0,-0.876870217211857
4,182,0,0,0,1,0,0,-0.86213927172209
4,183,0,0,0,1,0,0,-0.84820626500286
4,184,0,0,0,1,0,0,-0.810147206136827
4,185,0,1,0,0,0,0,-0.755447389708886
4,186,0,1,0,0,0,0,-0.690421276009427
4,187,0,1,0,0,0,0,-0.619076640262288
4,188,0,1,0,0,0,0,-0.54375659232519
4,189,0,1,0,0,0,0,-0.46583361308834
4,190,0,1,0,0,0,0,-0.386136694111868
4,191,0,1,0,0,0,0,-0.351770034669892
4,192,0,1,0,0,0,0,-0.427498878824408
4,193,0,1,0,0,0,0,-0.500578278007
4,194,0,0,0,1,0,0,-0.569950472005097
4,195,0,0,0,1,0,0,-0.634024431181487
4,196,0,0,0,1,0,0,-0.690421276009427
4,197,0,0,0,1,0,0,-0.755447389708886
4,198,0,0,0,1,0,0,-0.810147206136827
4,199,0,0,0,1,0,0,-0.876870217211857
4,200,0,0,0,1,0,0,-0.927729576611357
4,201,0,0,0,1,0,0,-0.998293201944142
4,202,0,1,0,0,0,0,-1.03385716261521
4,203,0,1,0,0,0,0,-1.11971613426666
4,204,0,1,0,0,0,0,-1.11971613426666
4,205,0,1,0,0,0,0,-1.11971613426666
4,206,0,1,0,0,0,0,-1.03385716261521
4,207,0,0,0,1,0,0,-0.998293201944142
4,208,0,0,0,1,0,0,-0.947998138553992
4,209,0,1,0,0,0,0,-0.927729576611357
4,210,0,1,0,0,0,0,-0.876870217211857
4,211,0,1,0,0,0,0,-0.810147206136827
4,212,0,1,0,0,0,0,-0.735743149980488
4,213,0,1,0,0,0,0,-0.657351365337894
4,214,0,1,0,0,0,0,-0.576696264714635
4,215,0,0,0,1,0,0,-0.494653353343014
4,216,0,0,0,1,0,0,-0.411704932144926
4,217,0,0,0,1,0,0,-0.328135455154992
4,218,0,0,0,1,0,0,-0.244122853547331
4,219,0,0,0,1,0,0,-0.159783608039022
4,220,0,0,0,1,0,0,-0.0751965953361182
4,221,0,0,0,1,0,0,0.00958236815477233
4,222,0,0,0,1,0,0,0.0945131889584793
4,223,0,0,0,0,1,0,0.179565993505268
4,224,0,0,0,0,1,0,0.264718114568981
4,225,0,0,0,0,1,0,0.349953436144893
4,226,0,0,0,0,1,0,0.428129161504627
4,227,0,0,0,0,1,0,0.382202478770874
4,228,0,0,0,0,1,0,0.339886829290978
4,229,0,0,0,0,1,0,0.301503222915157
4,230,0,0,0,0,1,0,0.264718114568981
4,231,0,0,0,0,1,0,0.224189638296002
4,232,0,0,0,0,1,0,0.188048777065546
4,233,0,0,0,0,1,0,0.14797652785316
4,234,0,0,0,0,1,0,0.109597245283484
4,235,0,0,0,0,1,0,0.076160990309419
4,236,0,0,0,0,1,0,0.0480921510553933
4,237,0,0,0,0,1,0,0.0257855041249585
4,238,0,0,0,0,0,1,0.00958236815477233
4,239,0,0,0,0,0,1,-0.00354942418320461
4,240,0,0,0,0,1,0,-0.0336763951626147
4,241,0,0,0,0,1,0,-0.0576992000596328
4,242,0,0,0,0,1,0,-0.0751965953361182
4,243,0,0,0,0,1,0,-0.0858370891875621
4,244,0,0,0,0,1,0,-0.089408422039536
4,245,0,0,0,0,1,0,-0.089408422039536
4,246,0,0,0,0,1,0,-0.089408422039536
4,247,0,0,0,0,1,0,-0.089408422039536
4,248,0,0,0,0,1,0,-0.0858370891875621
4,249,0,0,0,0,1,0,-0.0751965953361182
4,250,0,0,0,0,1,0,-0.0576992000596328
4,251,0,0,0,0,1,0,-0.0336763951626147
4,252,0,0,0,0,1,0,-0.00354942418320461
4,253,0,0,0,0,1,0,0.0257855041249585
4,254,0,0,0,0,1,0,0.0480921510553933
4,255,0,0,0,0,1,0,0.076160990309419
4,256,0,0,0,0,1,0,0.109597245283484
5,1,0,0,0,0,1,0,1.76647425731497
5,2,0,0,0,0,1,0,1.72401841169641
5,3,0,0,0,0,1,0,1.68355020666062
5,4,0,0,0,0,1,0,1.6451561183305
5,5,0,0,0,0,1,0,1.60892524331756
5,6,0,0,0,0,1,0,1.57494274750041
5,7,0,0,0,0,1,0,1.54329641724626
5,8,0,0,0,0,1,0,1.51407010818946
5,9,0,0,0,0,1,0,1.48734505547577
5,10,0,0,0,0,1,0,1.46319856351809
5,11,0,0,0,0,1,0,1.44170269575220
5,12,0,0,0,0,1,0,1.42292820536957
5,13,0,0,0,0,1,0,1.40693143287453
5,14,0,0,0,0,1,0,1.3937674085271
5,15,0,0,0,0,1,0,1.38348199087732
5,16,0,0,0,0,1,0,1.37610793603236
5,17,0,0,0,0,1,0,1.37167406936652
5,18,0,0,0,0,1,0,1.37019480356695
5,19,0,0,0,0,1,0,1.37019480356695
5,20,0,0,0,0,1,0,1.37167406936652
5,21,0,1,0,0,0,0,1.37610793603236
5,22,0,1,0,0,0,0,1.38348199087732
5,23,0,1,0,0,0,0,1.3937674085271
5,24,0,1,0,0,0,0,1.40693143287453
5,25,0,1,0,0,0,0,1.42292820536957
5,26,0,1,0,0,0,0,1.44170269575220
5,27,0,1,0,0,0,0,1.46319856351809
5,28,0,1,0,0,0,0,1.48734505547577
5,29,0,1,0,0,0,0,1.51407010818946
5,30,0,1,0,0,0,0,1.54329641724626
5,31,0,1,0,0,0,0,1.57494274750041
5,32,0,1,0,0,0,0,1.60892524331756
5,33,0,1,0,0,0,0,1.6451561183305
5,34,0,1,0,0,0,0,1.68355020666062
5,35,0,1,0,0,0,0,1.72401841169641
5,36,0,1,0,0,0,0,1.76647425731497
5,37,0,1,0,0,0,0,1.81083126739338
5,38,0,1,0,0,0,0,1.85700296580873
5,39,0,1,0,0,0,0,1.90490942765953
5,40,0,1,0,0,0,0,1.95446679731144
5,41,0,1,0,0,0,0,2.00559777035155
5,42,0,1,0,0,0,0,2.05822635261124
5,43,0,1,0,0,0,0,2.11227786016618
5,44,0,1,0,0,0,0,2.16768547055774
5,45,0,1,0,0,0,0,2.22437843059445
5,46,0,1,0,0,0,0,2.28229384855055
5,47,0,1,0,0,0,0,2.34137014294458
5,48,0,1,0,0,0,0,2.40154835278363
5,49,0,1,0,0,0,0,2.46277475805197
5,50,0,1,0,0,0,0,2.52499432848954
5,51,0,1,0,0,0,0,2.58815858505774
5,52,0,1,0,0,0,0,2.65222035896227
5,53,0,1,0,0,0,0,2.71713248140879
5,54,0,1,0,0,0,0,2.78285564506872
5,55,0,1,0,0,0,0,2.84934661188060
5,56,0,1,0,0,0,0,2.90467953834782
5,57,0,1,0,0,0,0,2.88907976987161
5,58,0,1,0,0,0,0,2.87526455411375
5,59,0,1,0,0,0,0,2.86325223449424
5,60,0,1,0,0,0,0,2.85305984418881
5,61,0,1,0,0,0,0,2.84470048564033
5,62,0,1,0,0,0,0,2.83818726129166
5,63,0,1,0,0,0,0,2.83352803260853
5,64,0,1,0,0,0,0,2.83072935081236
5,65,0,1,0,0,0,0,2.8297964568803
5,66,0,1,0,0,0,0,2.8297964568803
5,67,0,1,0,0,0,0,2.83072935081236
5,68,0,1,0,0,0,0,2.83352803260853
5,69,0,1,0,0,0,0,2.83818726129166
5,70,0,1,0,0,0,0,2.84470048564033
5,71,0,1,0,0,0,0,2.85305984418881
5,72,0,1,0,0,0,0,2.86325223449424
5,73,0,1,0,0,0,0,2.87526455411375
5,74,0,1,0,0,0,0,2.88907976987161
5,75,0,1,0,0,0,0,2.90467953834782
5,76,0,0,0,1,0,0,2.92204420587807
5,77,0,0,0,1,0,0,2.94115018806521
5,78,0,0,0,1,0,0,2.96197259026779
5,79,0,0,0,1,0,0,2.98448651784437
5,80,0,0,0,1,0,0,3.00866314542063
5,81,0,0,0,1,0,0,3.03358661224025
5,82,0,0,0,1,0,0,2.94840501068009
5,83,0,0,0,1,0,0,2.86325223449424
5,84,0,0,0,1,0,0,2.77812959392697
5,85,0,0,0,1,0,0,2.69304101971116
5,86,0,0,0,1,0,0,2.60798782209108
5,87,0,0,0,1,0,0,2.52297131131103
5,88,0,0,0,1,0,0,2.43799672834815
5,89,0,0,0,1,0,0,2.35306407320245
5,90,0,0,0,1,0,0,2.26817989709534
5,91,0,0,0,1,0,0,2.18334420002684
5,92,0,0,0,1,0,0,2.09856484346267
5,93,0,0,0,1,0,0,2.01384182740281
5,94,0,0,0,1,0,0,1.92918432355729
5,95,0,0,0,1,0,0,1.84459495241467
5,96,0,0,0,1,0,0,1.76008157544067
5,97,0,0,0,1,0,0,1.67564943361244
5,98,0,0,0,1,0,0,1.59130769863999
5,99,0,0,0,1,0,0,1.50706292174474
5,100,0,0,0,1,0,0,1.42292820536957
5,101,0,0,0,1,0,0,1.33891010073591
5,102,0,0,0,1,0,0,1.25502564101948
5,103,0,0,0,1,0,0,1.17128661841886
5,104,0,0,0,1,0,0,1.08771137635406
5,105,0,0,0,1,0,0,1.00431825824510
5,106,0,0,0,1,0,0,0.921128228000568
5,107,0,0,0,1,0,0,0.83817011099476
5,108,0,0,0,1,0,0,0.755472732601984
5,109,0,0,0,1,0,0,0.673071469417979
5,110,0,0,0,1,0,0,0.591012179992775
5,111,0,0,0,1,0,0,0.509343343364977
5,112,0,0,0,1,0,0,0.428129161504627
5,113,0,0,0,1,0,0,0.347443008091776
5,114,0,0,0,1,0,0,0.267377910470771
5,115,0,0,0,1,0,0,0.188048777065546
5,116,0,0,0,1,0,0,0.109597245283484
5,117,0,0,0,1,0,0,0.0322029496162756
